Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mg/dL)
2026-03-26T01:51-07:00,74
2026-03-26T01:46-07:00,75
2026-03-26T01:41-07:00,75
2026-03-26T01:36-07:00,76
2026-03-26T01:31-07:00,78
2026-03-26T01:26-07:00,78
2026-03-26T01:21-07:00,79
2026-03-26T01:16-07:00,79
2026-03-26T01:11-07:00,77
2026-03-26T01:06-07:00,79
2026-03-26T01:01-07:00,79
2026-03-26T00:56-07:00,78
2026-03-26T00:51-07:00,78
2026-03-26T00:46-07:00,79
2026-03-26T00:41-07:00,80
2026-03-26T00:36-07:00,80
2026-03-26T00:31-07:00,80
2026-03-26T00:26-07:00,82
2026-03-26T00:21-07:00,85
2026-03-26T00:16-07:00,86
2026-03-26T00:11-07:00,86
2026-03-26T00:06-07:00,86
2026-03-26T00:01-07:00,86
2026-03-25T23:56-07:00,86
2026-03-25T23:51-07:00,85
2026-03-25T23:46-07:00,86
2026-03-25T23:41-07:00,87
2026-03-25T23:36-07:00,88
2026-03-25T23:31-07:00,89
2026-03-25T23:26-07:00,89
2026-03-25T23:21-07:00,88
2026-03-25T23:16-07:00,90
2026-03-25T23:11-07:00,90
2026-03-25T23:06-07:00,88
2026-03-25T23:01-07:00,90
2026-03-25T22:56-07:00,93
2026-03-25T22:51-07:00,93
2026-03-25T22:46-07:00,90
2026-03-25T22:41-07:00,90
2026-03-25T22:36-07:00,93
2026-03-25T22:31-07:00,92
2026-03-25T22:26-07:00,89
2026-03-25T22:21-07:00,95
2026-03-25T22:16-07:00,95
2026-03-25T22:11-07:00,94
2026-03-25T22:06-07:00,96
2026-03-25T22:01-07:00,96
2026-03-25T21:56-07:00,94
2026-03-25T21:51-07:00,93
2026-03-25T21:46-07:00,91
2026-03-25T21:41-07:00,90
2026-03-25T21:36-07:00,87
2026-03-25T21:31-07:00,89
2026-03-25T21:26-07:00,87
2026-03-25T21:21-07:00,82
2026-03-25T21:16-07:00,80
2026-03-25T21:11-07:00,76
2026-03-25T21:06-07:00,69
2026-03-25T21:01-07:00,58
2026-03-25T20:56-07:00,57
2026-03-25T20:51-07:00,59
2026-03-25T20:46-07:00,59
2026-03-25T20:41-07:00,62
2026-03-25T20:36-07:00,67
2026-03-25T20:31-07:00,76
2026-03-25T20:26-07:00,85
2026-03-25T20:21-07:00,89
2026-03-25T20:16-07:00,95
2026-03-25T20:11-07:00,101
2026-03-25T20:06-07:00,99
2026-03-25T20:01-07:00,97
2026-03-25T19:56-07:00,96
2026-03-25T19:51-07:00,98
2026-03-25T19:46-07:00,99
2026-03-25T19:41-07:00,98
2026-03-25T19:36-07:00,101
2026-03-25T19:31-07:00,103
2026-03-25T19:26-07:00,101
2026-03-25T19:21-07:00,100
2026-03-25T19:16-07:00,100
2026-03-25T19:11-07:00,97
2026-03-25T19:06-07:00,95
2026-03-25T19:01-07:00,94
2026-03-25T18:56-07:00,94
2026-03-25T18:51-07:00,93
2026-03-25T18:46-07:00,91
2026-03-25T18:41-07:00,87
2026-03-25T18:36-07:00,83
2026-03-25T18:31-07:00,81
2026-03-25T18:26-07:00,82
2026-03-25T18:21-07:00,78
2026-03-25T18:16-07:00,75
2026-03-25T18:11-07:00,75
2026-03-25T18:06-07:00,73
2026-03-25T18:01-07:00,73
2026-03-25T17:56-07:00,74
2026-03-25T17:51-07:00,75
2026-03-25T17:46-07:00,78
2026-03-25T17:41-07:00,78
2026-03-25T17:36-07:00,79
2026-03-25T17:31-07:00,80
2026-03-25T17:26-07:00,79
2026-03-25T17:21-07:00,79
2026-03-25T17:16-07:00,80
2026-03-25T17:11-07:00,81
2026-03-25T17:06-07:00,81
2026-03-25T17:01-07:00,84
2026-03-25T16:56-07:00,85
2026-03-25T16:51-07:00,85
2026-03-25T16:46-07:00,87
2026-03-25T16:41-07:00,87
2026-03-25T16:36-07:00,87
2026-03-25T16:31-07:00,86
2026-03-25T16:26-07:00,85
2026-03-25T16:21-07:00,85
2026-03-25T16:16-07:00,84
2026-03-25T16:11-07:00,85
2026-03-25T16:06-07:00,84
2026-03-25T16:01-07:00,85
2026-03-25T15:56-07:00,85
2026-03-25T15:51-07:00,86
2026-03-25T15:46-07:00,87
2026-03-25T15:41-07:00,88
2026-03-25T15:36-07:00,89
2026-03-25T15:31-07:00,91
2026-03-25T15:26-07:00,91
2026-03-25T15:21-07:00,92
2026-03-25T15:16-07:00,93
2026-03-25T15:11-07:00,95
2026-03-25T15:06-07:00,95
2026-03-25T15:01-07:00,95
2026-03-25T14:56-07:00,95
2026-03-25T14:51-07:00,94
2026-03-25T14:46-07:00,93
2026-03-25T14:41-07:00,92
2026-03-25T14:36-07:00,92
2026-03-25T14:31-07:00,92
2026-03-25T14:26-07:00,91
2026-03-25T14:21-07:00,90
2026-03-25T14:16-07:00,90
2026-03-25T14:11-07:00,90
2026-03-25T14:06-07:00,92
2026-03-25T14:01-07:00,93
2026-03-25T13:56-07:00,94
2026-03-25T13:51-07:00,96
2026-03-25T13:46-07:00,98
2026-03-25T13:41-07:00,99
2026-03-25T13:36-07:00,99
2026-03-25T13:31-07:00,97
2026-03-25T13:26-07:00,96
2026-03-25T13:21-07:00,94
2026-03-25T13:16-07:00,93
2026-03-25T13:11-07:00,90
2026-03-25T13:06-07:00,88
2026-03-25T13:01-07:00,86
2026-03-25T12:56-07:00,84
2026-03-25T12:51-07:00,84
2026-03-25T12:46-07:00,80
2026-03-25T12:41-07:00,79
2026-03-25T12:36-07:00,79
2026-03-25T12:31-07:00,73
2026-03-25T12:26-07:00,75
2026-03-25T12:21-07:00,78
2026-03-25T12:16-07:00,79
2026-03-25T12:11-07:00,86
2026-03-25T12:06-07:00,88
2026-03-25T12:01-07:00,89
2026-03-25T11:56-07:00,93
2026-03-25T11:51-07:00,94
2026-03-25T11:46-07:00,93
2026-03-25T11:41-07:00,94
2026-03-25T11:36-07:00,95
2026-03-25T11:31-07:00,95
2026-03-25T11:26-07:00,97
2026-03-25T11:21-07:00,96
2026-03-25T11:16-07:00,96
2026-03-25T11:11-07:00,96
2026-03-25T11:06-07:00,95
2026-03-25T11:01-07:00,94
2026-03-25T10:56-07:00,93
2026-03-25T10:51-07:00,93
2026-03-25T10:46-07:00,93
2026-03-25T10:41-07:00,92
2026-03-25T10:36-07:00,90
2026-03-25T10:31-07:00,88
2026-03-25T10:26-07:00,85
2026-03-25T10:21-07:00,82
2026-03-25T10:16-07:00,81
2026-03-25T10:11-07:00,82
2026-03-25T10:06-07:00,83
2026-03-25T10:01-07:00,84
2026-03-25T09:56-07:00,84
2026-03-25T09:51-07:00,82
2026-03-25T09:46-07:00,84
2026-03-25T09:41-07:00,85
2026-03-25T09:36-07:00,86
2026-03-25T09:31-07:00,89
2026-03-25T09:26-07:00,92
2026-03-25T09:21-07:00,93
2026-03-25T09:16-07:00,92
2026-03-25T09:11-07:00,90
2026-03-25T09:06-07:00,89
2026-03-25T09:01-07:00,87
2026-03-25T08:56-07:00,87
2026-03-25T08:51-07:00,88
2026-03-25T08:46-07:00,85
2026-03-25T08:41-07:00,86
2026-03-25T08:36-07:00,87
2026-03-25T08:31-07:00,85
2026-03-25T08:26-07:00,85
2026-03-25T08:21-07:00,84
2026-03-25T08:16-07:00,83
2026-03-25T08:11-07:00,84
2026-03-25T08:06-07:00,84
2026-03-25T08:01-07:00,85
2026-03-25T07:56-07:00,89
2026-03-25T07:51-07:00,95
2026-03-25T07:46-07:00,98
2026-03-25T07:41-07:00,96
2026-03-25T07:36-07:00,95
2026-03-25T07:31-07:00,91
2026-03-25T07:26-07:00,81
2026-03-25T07:21-07:00,82
2026-03-25T07:16-07:00,82
2026-03-25T07:11-07:00,79
2026-03-25T07:06-07:00,80
2026-03-25T07:01-07:00,80
2026-03-25T06:56-07:00,77
2026-03-25T06:51-07:00,77
2026-03-25T06:46-07:00,71
2026-03-25T06:41-07:00,71
2026-03-25T06:36-07:00,74
2026-03-25T06:31-07:00,71
2026-03-25T06:26-07:00,71
2026-03-25T06:21-07:00,73
2026-03-25T06:16-07:00,72
2026-03-25T06:11-07:00,72
2026-03-25T06:06-07:00,72
2026-03-25T06:01-07:00,71
2026-03-25T05:56-07:00,72
2026-03-25T05:51-07:00,74
2026-03-25T05:46-07:00,75
2026-03-25T05:41-07:00,77
2026-03-25T05:36-07:00,77
2026-03-25T05:31-07:00,78
2026-03-25T05:26-07:00,78
2026-03-25T05:21-07:00,79
2026-03-25T05:16-07:00,79
2026-03-25T05:11-07:00,77
2026-03-25T05:06-07:00,75
2026-03-25T05:01-07:00,74
2026-03-25T04:56-07:00,73
2026-03-25T04:51-07:00,72
2026-03-25T04:46-07:00,73
2026-03-25T04:41-07:00,74
2026-03-25T04:36-07:00,74
2026-03-25T04:31-07:00,75
2026-03-25T04:26-07:00,75
2026-03-25T04:21-07:00,75
2026-03-25T04:16-07:00,74
2026-03-25T04:11-07:00,74
2026-03-25T04:06-07:00,74
2026-03-25T04:01-07:00,73
2026-03-25T03:56-07:00,72
2026-03-25T03:51-07:00,74
2026-03-25T03:46-07:00,75
2026-03-25T03:41-07:00,76
2026-03-25T03:36-07:00,76
2026-03-25T03:31-07:00,77
2026-03-25T03:26-07:00,77
2026-03-25T03:21-07:00,77
2026-03-25T03:16-07:00,77
2026-03-25T03:11-07:00,76
2026-03-25T03:06-07:00,76
2026-03-25T03:01-07:00,79
2026-03-25T02:56-07:00,78
2026-03-25T02:51-07:00,78
2026-03-25T02:46-07:00,80
2026-03-25T02:41-07:00,80
2026-03-25T02:36-07:00,79
2026-03-25T02:31-07:00,78
2026-03-25T02:26-07:00,78
2026-03-25T02:21-07:00,79
2026-03-25T02:16-07:00,78
2026-03-25T02:11-07:00,77
2026-03-25T02:06-07:00,78
2026-03-25T02:01-07:00,79
2026-03-25T01:56-07:00,79
2026-03-25T01:51-07:00,79
2026-03-25T01:46-07:00,78
2026-03-25T01:41-07:00,77
2026-03-25T01:36-07:00,77
2026-03-25T01:31-07:00,78
2026-03-25T01:26-07:00,78
2026-03-25T01:21-07:00,76
2026-03-25T01:16-07:00,77
2026-03-25T01:11-07:00,76
2026-03-25T01:06-07:00,74
2026-03-25T01:01-07:00,73
2026-03-25T00:56-07:00,73
2026-03-25T00:51-07:00,74
2026-03-25T00:46-07:00,75
2026-03-25T00:41-07:00,76
2026-03-25T00:36-07:00,78
2026-03-25T00:31-07:00,78
2026-03-25T00:26-07:00,78
2026-03-25T00:21-07:00,79
2026-03-25T00:16-07:00,78
2026-03-25T00:11-07:00,77
2026-03-25T00:06-07:00,76
2026-03-25T00:01-07:00,77
2026-03-24T23:56-07:00,77
2026-03-24T23:51-07:00,76
2026-03-24T23:46-07:00,77
2026-03-24T23:41-07:00,80
2026-03-24T23:36-07:00,81
2026-03-24T23:31-07:00,80
2026-03-24T23:26-07:00,82
2026-03-24T23:21-07:00,82
2026-03-24T23:16-07:00,81
2026-03-24T23:11-07:00,82
2026-03-24T23:06-07:00,83
2026-03-24T23:01-07:00,84
2026-03-24T22:56-07:00,84
2026-03-24T22:51-07:00,85
2026-03-24T22:46-07:00,89
2026-03-24T22:41-07:00,89
2026-03-24T22:36-07:00,90
2026-03-24T22:31-07:00,93
2026-03-24T22:26-07:00,95
2026-03-24T22:21-07:00,95
2026-03-24T22:16-07:00,96
2026-03-24T22:11-07:00,99
2026-03-24T22:06-07:00,96
2026-03-24T22:01-07:00,94
2026-03-24T21:56-07:00,93
2026-03-24T21:51-07:00,90
2026-03-24T21:46-07:00,84
2026-03-24T21:41-07:00,79
2026-03-24T21:36-07:00,74
2026-03-24T21:31-07:00,72
2026-03-24T21:26-07:00,72
2026-03-24T21:21-07:00,73
2026-03-24T21:16-07:00,73
2026-03-24T21:11-07:00,79
2026-03-24T21:06-07:00,84
2026-03-24T21:01-07:00,84
2026-03-24T20:56-07:00,86
2026-03-24T20:51-07:00,89
2026-03-24T20:46-07:00,89
2026-03-24T20:41-07:00,89
2026-03-24T20:36-07:00,87
2026-03-24T20:31-07:00,86
2026-03-24T20:26-07:00,84
2026-03-24T20:21-07:00,83
2026-03-24T20:16-07:00,84
2026-03-24T20:11-07:00,82
2026-03-24T20:06-07:00,83
2026-03-24T20:01-07:00,82
2026-03-24T19:56-07:00,80
2026-03-24T19:51-07:00,80
2026-03-24T19:46-07:00,76
2026-03-24T19:41-07:00,77
2026-03-24T19:36-07:00,78
2026-03-24T19:31-07:00,77
2026-03-24T19:26-07:00,80
2026-03-24T19:21-07:00,81
2026-03-24T19:16-07:00,83
2026-03-24T19:11-07:00,84
2026-03-24T19:06-07:00,83
2026-03-24T19:01-07:00,85
2026-03-24T18:56-07:00,85
2026-03-24T18:51-07:00,82
2026-03-24T18:46-07:00,82
2026-03-24T18:41-07:00,80
2026-03-24T18:36-07:00,77
2026-03-24T18:31-07:00,76
2026-03-24T18:26-07:00,73
2026-03-24T18:21-07:00,70
2026-03-24T18:16-07:00,70
2026-03-24T18:11-07:00,70
2026-03-24T18:06-07:00,73
2026-03-24T18:01-07:00,78
2026-03-24T17:56-07:00,78
2026-03-24T17:51-07:00,82
2026-03-24T17:46-07:00,86
2026-03-24T17:41-07:00,88
2026-03-24T17:36-07:00,90
2026-03-24T17:31-07:00,91
2026-03-24T17:26-07:00,91
2026-03-24T17:21-07:00,93
2026-03-24T17:16-07:00,96
2026-03-24T17:11-07:00,96
2026-03-24T17:06-07:00,98
2026-03-24T17:01-07:00,100
2026-03-24T16:56-07:00,100
2026-03-24T16:51-07:00,101
2026-03-24T16:46-07:00,102
2026-03-24T16:41-07:00,101
2026-03-24T16:36-07:00,100
2026-03-24T16:31-07:00,99
2026-03-24T16:26-07:00,97
2026-03-24T16:21-07:00,96
2026-03-24T16:16-07:00,96
2026-03-24T16:11-07:00,97
2026-03-24T16:06-07:00,99
2026-03-24T16:01-07:00,99
2026-03-24T15:56-07:00,99
2026-03-24T15:51-07:00,100
2026-03-24T15:46-07:00,99
2026-03-24T15:41-07:00,99
2026-03-24T15:36-07:00,98
2026-03-24T15:31-07:00,96
2026-03-24T15:26-07:00,95
2026-03-24T15:21-07:00,93
2026-03-24T15:16-07:00,91
2026-03-24T15:11-07:00,88
2026-03-24T15:06-07:00,86
2026-03-24T15:01-07:00,85
2026-03-24T14:56-07:00,88
2026-03-24T14:51-07:00,89
2026-03-24T14:46-07:00,92
2026-03-24T14:41-07:00,95
2026-03-24T14:36-07:00,98
2026-03-24T14:31-07:00,98
2026-03-24T14:26-07:00,99
2026-03-24T14:21-07:00,98
2026-03-24T14:16-07:00,100
2026-03-24T14:11-07:00,98
2026-03-24T14:06-07:00,94
2026-03-24T14:01-07:00,96
2026-03-24T13:56-07:00,92
2026-03-24T13:51-07:00,89
2026-03-24T13:46-07:00,95
2026-03-24T13:41-07:00,92
2026-03-24T13:36-07:00,92
2026-03-24T13:31-07:00,94
2026-03-24T13:26-07:00,96
2026-03-24T13:21-07:00,89
2026-03-24T13:16-07:00,88
2026-03-24T13:11-07:00,89
2026-03-24T13:06-07:00,83
2026-03-24T13:01-07:00,86
2026-03-24T12:56-07:00,90
2026-03-24T12:51-07:00,90
2026-03-24T12:46-07:00,94
2026-03-24T12:41-07:00,93
2026-03-24T12:36-07:00,91
2026-03-24T12:31-07:00,91
2026-03-24T12:26-07:00,96
2026-03-24T12:21-07:00,97
2026-03-24T12:16-07:00,92
2026-03-24T12:11-07:00,96
2026-03-24T12:06-07:00,94
2026-03-24T12:01-07:00,91
2026-03-24T11:56-07:00,95
2026-03-24T11:51-07:00,95
2026-03-24T11:46-07:00,96
2026-03-24T11:41-07:00,97
2026-03-24T11:36-07:00,96
2026-03-24T11:31-07:00,96
2026-03-24T11:26-07:00,96
2026-03-24T11:21-07:00,96
2026-03-24T11:16-07:00,95
2026-03-24T11:11-07:00,94
2026-03-24T11:06-07:00,94
2026-03-24T11:01-07:00,93
2026-03-24T10:56-07:00,92
2026-03-24T10:51-07:00,93
2026-03-24T10:46-07:00,93
2026-03-24T10:41-07:00,93
2026-03-24T10:36-07:00,95
2026-03-24T10:31-07:00,95
2026-03-24T10:26-07:00,95
2026-03-24T10:21-07:00,98
2026-03-24T10:16-07:00,98
2026-03-24T10:11-07:00,98
2026-03-24T10:06-07:00,99
2026-03-24T10:01-07:00,99
2026-03-24T09:56-07:00,101
2026-03-24T09:51-07:00,99
2026-03-24T09:46-07:00,100
2026-03-24T09:41-07:00,99
2026-03-24T09:36-07:00,96
2026-03-24T09:31-07:00,95
2026-03-24T09:26-07:00,94
2026-03-24T09:21-07:00,92
2026-03-24T09:16-07:00,91
2026-03-24T09:11-07:00,89
2026-03-24T09:06-07:00,89
2026-03-24T09:01-07:00,87
2026-03-24T08:56-07:00,86
2026-03-24T08:51-07:00,87
2026-03-24T08:46-07:00,83
2026-03-24T08:41-07:00,83
2026-03-24T08:36-07:00,84
2026-03-24T08:31-07:00,83
2026-03-24T08:26-07:00,85
2026-03-24T08:21-07:00,88
2026-03-24T08:16-07:00,90
2026-03-24T08:11-07:00,92
2026-03-24T08:06-07:00,95
2026-03-24T08:01-07:00,98
2026-03-24T07:56-07:00,99
2026-03-24T07:51-07:00,101
2026-03-24T07:46-07:00,105
2026-03-24T07:41-07:00,111
2026-03-24T07:36-07:00,114
2026-03-24T07:31-07:00,109
2026-03-24T07:26-07:00,106
2026-03-24T07:21-07:00,100
2026-03-24T07:16-07:00,97
2026-03-24T07:11-07:00,92
2026-03-24T07:06-07:00,90
2026-03-24T07:01-07:00,92
2026-03-24T06:56-07:00,88
2026-03-24T06:51-07:00,88
2026-03-24T06:46-07:00,88
2026-03-24T06:41-07:00,85
2026-03-24T06:36-07:00,86
2026-03-24T06:31-07:00,87
2026-03-24T06:26-07:00,87
2026-03-24T06:21-07:00,87
2026-03-24T06:16-07:00,86
2026-03-24T06:11-07:00,87
2026-03-24T06:06-07:00,87
2026-03-24T06:01-07:00,85
2026-03-24T05:56-07:00,84
2026-03-24T05:51-07:00,83
2026-03-24T05:46-07:00,82
2026-03-24T05:41-07:00,81
2026-03-24T05:36-07:00,81
2026-03-24T05:31-07:00,81
2026-03-24T05:26-07:00,81
2026-03-24T05:21-07:00,82
2026-03-24T05:16-07:00,84
2026-03-24T05:11-07:00,85
2026-03-24T05:06-07:00,86
2026-03-24T05:01-07:00,87
2026-03-24T04:56-07:00,89
2026-03-24T04:51-07:00,89
2026-03-24T04:46-07:00,90
2026-03-24T04:41-07:00,90
2026-03-24T04:36-07:00,91
2026-03-24T04:31-07:00,91
2026-03-24T04:26-07:00,90
2026-03-24T04:21-07:00,89
2026-03-24T04:16-07:00,89
2026-03-24T04:11-07:00,88
2026-03-24T04:06-07:00,87
2026-03-24T04:01-07:00,85
2026-03-24T03:56-07:00,85
2026-03-24T03:51-07:00,86
2026-03-24T03:46-07:00,83
2026-03-24T03:41-07:00,83
2026-03-24T03:36-07:00,83
2026-03-24T03:31-07:00,80
2026-03-24T03:26-07:00,79
2026-03-24T03:21-07:00,79
2026-03-24T03:16-07:00,80
2026-03-24T03:11-07:00,80
2026-03-24T03:06-07:00,80
2026-03-24T03:01-07:00,81
2026-03-24T02:56-07:00,81
2026-03-24T02:51-07:00,81
2026-03-24T02:46-07:00,79
2026-03-24T02:41-07:00,80
2026-03-24T02:36-07:00,81
2026-03-24T02:31-07:00,81
2026-03-24T02:26-07:00,82
2026-03-24T02:21-07:00,83
2026-03-24T02:16-07:00,83
2026-03-24T02:11-07:00,81
2026-03-24T02:06-07:00,80
2026-03-24T02:01-07:00,80
2026-03-24T01:56-07:00,79
2026-03-24T01:51-07:00,79
2026-03-24T01:46-07:00,79
2026-03-24T01:41-07:00,80
2026-03-24T01:36-07:00,81
2026-03-24T01:31-07:00,81
2026-03-24T01:26-07:00,81
2026-03-24T01:21-07:00,82
2026-03-24T01:16-07:00,83
2026-03-24T01:11-07:00,83
2026-03-24T01:06-07:00,83
2026-03-24T01:01-07:00,85
2026-03-24T00:56-07:00,87
2026-03-24T00:51-07:00,87
2026-03-24T00:46-07:00,87
2026-03-24T00:41-07:00,87
2026-03-24T00:36-07:00,86
2026-03-24T00:31-07:00,87
2026-03-24T00:26-07:00,88
2026-03-24T00:21-07:00,89
2026-03-24T00:16-07:00,90
2026-03-24T00:11-07:00,90
2026-03-24T00:06-07:00,90
2026-03-24T00:01-07:00,89
2026-03-23T23:56-07:00,87
2026-03-23T23:51-07:00,88
2026-03-23T23:46-07:00,88
2026-03-23T23:41-07:00,90
2026-03-23T23:36-07:00,90
2026-03-23T23:31-07:00,87
2026-03-23T23:26-07:00,89
2026-03-23T23:21-07:00,89
2026-03-23T23:16-07:00,90
2026-03-23T23:11-07:00,92
2026-03-23T23:06-07:00,91
2026-03-23T23:01-07:00,91
2026-03-23T22:56-07:00,91
2026-03-23T22:51-07:00,89
2026-03-23T22:46-07:00,89
2026-03-23T22:41-07:00,93
2026-03-23T22:36-07:00,93
2026-03-23T22:31-07:00,94
2026-03-23T22:26-07:00,96
2026-03-23T22:21-07:00,95
2026-03-23T22:16-07:00,94
2026-03-23T22:11-07:00,94
2026-03-23T22:06-07:00,95
2026-03-23T22:01-07:00,95
2026-03-23T21:56-07:00,91
2026-03-23T21:51-07:00,92
2026-03-23T21:46-07:00,92
2026-03-23T21:41-07:00,91
2026-03-23T21:36-07:00,90
2026-03-23T21:31-07:00,91
2026-03-23T21:26-07:00,93
2026-03-23T21:21-07:00,91
2026-03-23T21:16-07:00,93
2026-03-23T21:11-07:00,96
2026-03-23T21:06-07:00,95
2026-03-23T21:01-07:00,96
2026-03-23T20:56-07:00,99
2026-03-23T20:51-07:00,102
2026-03-23T20:46-07:00,100
2026-03-23T20:41-07:00,100
2026-03-23T20:36-07:00,99
2026-03-23T20:31-07:00,95
2026-03-23T20:26-07:00,93
2026-03-23T20:21-07:00,95
2026-03-23T20:16-07:00,97
2026-03-23T20:11-07:00,96
2026-03-23T20:06-07:00,99
2026-03-23T20:01-07:00,103
2026-03-23T19:56-07:00,102
2026-03-23T19:51-07:00,100
2026-03-23T19:46-07:00,98
2026-03-23T19:41-07:00,96
2026-03-23T19:36-07:00,96
2026-03-23T19:31-07:00,95
2026-03-23T19:26-07:00,97
2026-03-23T19:21-07:00,101
2026-03-23T19:16-07:00,106
2026-03-23T19:11-07:00,109
2026-03-23T19:06-07:00,107
2026-03-23T19:01-07:00,110
2026-03-23T18:56-07:00,111
2026-03-23T18:51-07:00,109
2026-03-23T18:46-07:00,111
2026-03-23T18:41-07:00,115
2026-03-23T18:36-07:00,117
2026-03-23T18:31-07:00,119
2026-03-23T18:26-07:00,121
2026-03-23T18:21-07:00,119
2026-03-23T18:16-07:00,112
2026-03-23T18:11-07:00,105
2026-03-23T18:06-07:00,99
2026-03-23T18:01-07:00,93
2026-03-23T17:56-07:00,89
2026-03-23T17:51-07:00,87
2026-03-23T17:46-07:00,87
2026-03-23T17:41-07:00,86
2026-03-23T17:36-07:00,87
2026-03-23T17:31-07:00,89
2026-03-23T17:26-07:00,89
2026-03-23T17:21-07:00,89
2026-03-23T17:16-07:00,89
2026-03-23T17:11-07:00,90
2026-03-23T17:06-07:00,91
2026-03-23T17:01-07:00,91
2026-03-23T16:56-07:00,92
2026-03-23T16:51-07:00,94
2026-03-23T16:46-07:00,95
2026-03-23T16:41-07:00,96
2026-03-23T16:36-07:00,96
2026-03-23T16:31-07:00,96
2026-03-23T16:26-07:00,95
2026-03-23T16:21-07:00,94
2026-03-23T16:16-07:00,93
2026-03-23T16:11-07:00,93
2026-03-23T16:06-07:00,92
2026-03-23T16:01-07:00,92
2026-03-23T15:56-07:00,91
2026-03-23T15:51-07:00,92
2026-03-23T15:46-07:00,91
2026-03-23T15:41-07:00,91
2026-03-23T15:36-07:00,90
2026-03-23T15:31-07:00,88
2026-03-23T15:26-07:00,88
2026-03-23T15:21-07:00,87
2026-03-23T15:16-07:00,85
2026-03-23T15:11-07:00,84
2026-03-23T15:06-07:00,84
2026-03-23T15:01-07:00,87
2026-03-23T14:56-07:00,90
2026-03-23T14:51-07:00,94
2026-03-23T14:46-07:00,101
2026-03-23T14:41-07:00,105
2026-03-23T14:36-07:00,109
2026-03-23T14:31-07:00,114
2026-03-23T14:26-07:00,115
2026-03-23T14:21-07:00,118
2026-03-23T14:16-07:00,119
2026-03-23T14:11-07:00,117
2026-03-23T14:06-07:00,115
2026-03-23T14:01-07:00,110
2026-03-23T13:56-07:00,105
2026-03-23T13:51-07:00,102
2026-03-23T13:46-07:00,98
2026-03-23T13:41-07:00,97
2026-03-23T13:36-07:00,101
2026-03-23T13:31-07:00,106
2026-03-23T13:26-07:00,116
2026-03-23T13:21-07:00,123
2026-03-23T13:16-07:00,127
2026-03-23T13:11-07:00,126
2026-03-23T13:06-07:00,116
2026-03-23T13:01-07:00,101
2026-03-23T12:56-07:00,80
2026-03-23T12:51-07:00,68
2026-03-23T12:46-07:00,66
2026-03-23T12:41-07:00,70
2026-03-23T12:36-07:00,81
2026-03-23T12:31-07:00,98
2026-03-23T12:26-07:00,108
2026-03-23T12:21-07:00,122
2026-03-23T12:16-07:00,129
2026-03-23T12:11-07:00,123
2026-03-23T12:06-07:00,118
2026-03-23T12:01-07:00,108
2026-03-23T11:56-07:00,97
2026-03-23T11:51-07:00,94
2026-03-23T11:46-07:00,91
2026-03-23T11:41-07:00,89
2026-03-23T11:36-07:00,89
2026-03-23T11:31-07:00,90
2026-03-23T11:26-07:00,90
2026-03-23T11:21-07:00,91
2026-03-23T11:16-07:00,91
2026-03-23T11:11-07:00,92
2026-03-23T11:06-07:00,93
2026-03-23T11:01-07:00,95
2026-03-23T10:56-07:00,96
2026-03-23T10:51-07:00,99
2026-03-23T10:46-07:00,101
2026-03-23T10:41-07:00,102
2026-03-23T10:36-07:00,104
2026-03-23T10:31-07:00,107
2026-03-23T10:26-07:00,106
2026-03-23T10:21-07:00,107
2026-03-23T10:16-07:00,107
2026-03-23T10:11-07:00,106
2026-03-23T10:06-07:00,105
2026-03-23T10:01-07:00,104
2026-03-23T09:56-07:00,103
2026-03-23T09:51-07:00,98
2026-03-23T09:46-07:00,95
2026-03-23T09:41-07:00,93
2026-03-23T09:36-07:00,90
2026-03-23T09:31-07:00,86
2026-03-23T09:26-07:00,83
2026-03-23T09:21-07:00,82
2026-03-23T09:16-07:00,80
2026-03-23T09:11-07:00,80
2026-03-23T09:06-07:00,79
2026-03-23T09:01-07:00,80
2026-03-23T08:56-07:00,83
2026-03-23T08:51-07:00,82
2026-03-23T08:46-07:00,84
2026-03-23T08:41-07:00,87
2026-03-23T08:36-07:00,91
2026-03-23T08:31-07:00,97
2026-03-23T08:26-07:00,101
2026-03-23T08:21-07:00,104
2026-03-23T08:16-07:00,109
2026-03-23T08:11-07:00,113
2026-03-23T08:06-07:00,112
2026-03-23T08:01-07:00,111
2026-03-23T07:56-07:00,116
2026-03-23T07:51-07:00,119
2026-03-23T07:46-07:00,118
2026-03-23T07:41-07:00,117
2026-03-23T07:36-07:00,112
2026-03-23T07:31-07:00,106
2026-03-23T07:26-07:00,100
2026-03-23T07:21-07:00,97
2026-03-23T07:16-07:00,94
2026-03-23T07:11-07:00,91
2026-03-23T07:06-07:00,87
2026-03-23T07:01-07:00,87
2026-03-23T06:56-07:00,83
2026-03-23T06:51-07:00,81
2026-03-23T06:46-07:00,82
2026-03-23T06:41-07:00,81
2026-03-23T06:36-07:00,80
2026-03-23T06:31-07:00,81
2026-03-23T06:26-07:00,82
2026-03-23T06:21-07:00,84
2026-03-23T06:16-07:00,84
2026-03-23T06:11-07:00,84
2026-03-23T06:06-07:00,85
2026-03-23T06:01-07:00,84
2026-03-23T05:56-07:00,83
2026-03-23T05:51-07:00,82
2026-03-23T05:46-07:00,80
2026-03-23T05:41-07:00,79
2026-03-23T05:36-07:00,80
2026-03-23T05:31-07:00,81
